par,estado,umbral,frac_masa_I,frac_masa_III,n_difuso_I,n_difuso_III,masa_difusa_I,masa_difusa_III,H_v3d_abs_I,H_v3d_abs_III,Hmm_v3d_abs_I,Hmm_v3d_abs_III,Hrar_v3d_abs_I,Hrar_v3d_abs_III,H_v3d_std_I,H_v3d_std_III,Hmm_v3d_std_I,Hmm_v3d_std_III,Hrar_v3d_std_I,Hrar_v3d_std_III,H_mod_abs_I,H_mod_abs_III,Hmm_mod_abs_I,Hmm_mod_abs_III,Hrar_mod_abs_I,Hrar_mod_abs_III,H_mod_std_I,H_mod_std_III,Hmm_mod_std_I,Hmm_mod_std_III,Hrar_mod_std_I,Hrar_mod_std_III,sigma_v_I,sigma_v_III,v_mediana_I,v_mediana_III,n_fil_c1.0_I,n_fil_c1.0_III,frac_mayor_c1.0_I,frac_mayor_c1.0_III,n_fil_c1.5_I,n_fil_c1.5_III,frac_mayor_c1.5_I,frac_mayor_c1.5_III,n_fil_c2.5_I,n_fil_c2.5_III,frac_mayor_c2.5_I,frac_mayor_c2.5_III,Btau_H_v3d_abs_I,Btau_H_v3d_abs_III,Btau_Hmm_v3d_abs_I,Btau_Hmm_v3d_abs_III,Btau_Hrar_v3d_abs_I,Btau_Hrar_v3d_abs_III,Btau_H_v3d_std_I,Btau_H_v3d_std_III,Btau_Hmm_v3d_std_I,Btau_Hmm_v3d_std_III,Btau_Hrar_v3d_std_I,Btau_Hrar_v3d_std_III,Btau_H_mod_abs_I,Btau_H_mod_abs_III,Btau_Hmm_mod_abs_I,Btau_Hmm_mod_abs_III,Btau_Hrar_mod_abs_I,Btau_Hrar_mod_abs_III,Btau_H_mod_std_I,Btau_H_mod_std_III,Btau_Hmm_mod_std_I,Btau_Hmm_mod_std_III,Btau_Hrar_mod_std_I,Btau_Hrar_mod_std_III
A2-B0-C2-batch3-r5_vs_A2-B0-C2-batch3-r114,valido,B_IC_k1,0.08100000000000003,0.09150000000000004,1020,1024,9588.0,9625.6,5.964404101942147,5.934837519131298,6.008957919381365,5.979217298221144,5.963184110768194,5.933355213160205,5.9474764562673315,5.938385255616076,5.99203027370655,5.982765034705922,5.945776488343361,5.93656519012699,3.956582355269773,3.9632217389740143,3.9671904070410156,3.9737883530430254,3.956201757469375,3.963001603977734,3.9692668367791626,3.9806406466880957,3.979874888550405,3.9912072607571067,3.968968787883092,3.980495290357687,1.65540293973146,1.6945390735069812,1.4852082440342165,1.4938614139435256,11,11,0.010784313725490196,0.013671875,40,34,0.01568627450980392,0.021484375,11,22,0.7147058823529412,0.318359375,0.000622069681053624,0.0006165680600826232,0.0006267165122425287,0.0006211786588078814,0.0006219424395878384,0.0006164140638672087,0.0006203041777500345,0.0006169366331050611,0.0006249510089389392,0.0006215472318303193,0.0006201268761309304,0.0006167475471790838,0.00041265982011574605,0.0004117376307943416,0.0004137662084940567,0.0004128353923955935,0.00041262012489250887,0.00041171476105154316,0.00041398277396528603,0.00041354727463099395,0.0004150891623435967,0.00041464503623224593,0.0004139516883482574,0.00041353217361594983
A2-B0-C2-batch3-r44_vs_A2-B0-C2-batch3-r10,valido,B_IC_k1,0.10150000000000003,0.12000000000000002,1035,1073,9729.0,10086.2,5.937133207710528,5.952389532889607,5.981041317650627,5.994742649187839,5.935273940240928,5.948497586275845,5.9302518582860415,5.950627778209954,5.97415996822614,5.992980894508186,5.92823145623098,5.946673995086623,3.9918265927673784,3.9845217390412704,4.002280904657878,3.9946058143503733,3.9913003165879752,3.983784352123172,3.9901881814963343,3.9904188882621234,4.000642493386834,4.000502963571226,3.9897539771655124,3.989545154240065,1.83464003929093,1.980596120531217,1.5476697625352436,1.600323939271487,34,39,0.02318840579710145,0.034482758620689655,43,42,0.03864734299516908,0.035414725069897485,14,11,0.35555555555555557,0.7148182665424044,0.0006102511262936096,0.0005901518443903162,0.0006147642427434091,0.00059435095964663,0.0006100600205818612,0.0005897659759151955,0.0006095438234439348,0.000589977174576149,0.0006140569398937342,0.0005941762898324627,0.0006093361554353973,0.000589585175297597,0.0004103018391168032,0.00039504686988571215,0.00041137639065246976,0.00039604665923245356,0.0004102477455635703,0.0003949737613891428,0.00041013343421691175,0.0003956315449090959,0.0004112079857525782,0.0003966313342558373,0.0004100888043134456,0.0003955449182288736
A2-B0-C2-batch3-r86_vs_A2-B0-C2-batch3-r12,valido,B_IC_k1,0.09450000000000001,0.10150000000000003,1038,1044,9757.2,9813.6,5.950090791910672,5.927431528904622,5.9938719997989205,5.9709611206555815,5.9480057866251625,5.925455635361401,5.942644161023218,5.939748061404649,5.986425368911467,5.983277653155609,5.940570218484365,5.937300784577499,3.9915301658123727,3.9861105955602056,4.001954262928622,3.996474784072339,3.9910086169640526,3.9855965498352335,3.9913030099172397,3.988109803592884,4.001727107033489,3.9984739921050174,3.990825047863086,3.987803219537966,1.8140089105242816,1.9672965066846824,1.5371125536547556,1.6245875145983963,25,33,0.02119460500963391,0.03065134099616858,54,43,0.025048169556840076,0.03065134099616858,13,15,0.6040462427745664,0.2710727969348659,0.0006098153970309793,0.0006040017454251877,0.0006143024638009798,0.0006084373849204758,0.0006096017081360598,0.0006038004030489729,0.0006090522036058724,0.000605256792757464,0.0006135392703758729,0.0006096924322527521,0.0006088396485143653,0.0006050074167051336,0.0004090856153212369,0.00040618229758296705,0.0004101539645521894,0.00040723840222470236,0.00040903216260444107,0.00040612991662949716,0.0004090623344727216,0.0004063860156917832,0.0004101306837036741,0.00040744212033351853,0.00040901334889754086,0.000406354774959033
A2-B0-C2-batch3-r50_vs_A2-B0-C2-batch3-r21,valido,B_IC_k1,0.10000000000000003,0.09650000000000004,1027,1054,9653.800000000001,9907.6,5.941207644313012,5.942163425697759,5.985457784320804,5.985280023219582,5.939245278638011,5.939401173868917,5.941719898243941,5.9463578376047055,5.985970038251733,5.989474435126529,5.939829326805292,5.943713331464223,3.993839718834045,3.991592834247445,4.004375466454948,4.00185869080026,3.993448561049947,3.9909567316948587,3.993467321295328,3.9882231677661313,4.004003068916231,3.9984890243189466,3.9931217439238593,3.987662424510927,1.9054735146734922,1.9063773182696517,1.5843977019317086,1.5983277008564505,38,36,0.016553067185978577,0.027514231499051234,46,47,0.028237585199610515,0.03510436432637571,10,16,0.6475170399221032,0.4810246679316888,0.0006154268416906308,0.000599758107482918,0.0006200105434461873,0.0006041099785235155,0.0006152235677803569,0.0005994793061759575,0.0006154799041044916,0.0006001814604550754,0.0006200636058600481,0.0006045333314956729,0.0006152840670829406,0.0005999145435286268,0.00041370649058754526,0.00040288191229434424,0.0004147978481483921,0.00040391807206591505,0.0004136659720576298,0.0004028177087987866,0.0004136679153592707,0.00040254180303667196,0.0004147592729201175,0.0004035779628082428,0.00041363211832893355,0.00040248520575224343
A2-B0-C2-batch3-r48_vs_A2-B0-C2-batch3-r25,valido,B_IC_k1,0.09900000000000003,0.113,1032,1040,9700.800000000001,9776.0,5.941150357901208,5.924529359916684,5.9851861076957835,5.968226373174378,5.9391495243875205,5.92197757238926,5.939511014603196,5.933642196907115,5.983546764397772,5.97733921016481,5.937859254408818,5.931463755814792,3.986332832347283,3.992852380002943,3.996817534679325,4.003256430778585,3.985838052208415,3.9922841128287025,3.984608895507321,3.992716420813009,3.9950935978393627,4.003120471588651,3.9842225065584613,3.9922017169521316,1.9729163646381411,1.8736352439540096,1.5921254218118637,1.5234241838095537,45,38,0.020348837209302327,0.027884615384615386,53,51,0.03391472868217054,0.03173076923076923,19,16,0.20445736434108527,0.36730769230769234,0.0006124392171677807,0.0006060279623482696,0.0006169786108048597,0.0006104977877633365,0.0006122329626822035,0.0006057669366191959,0.0006122702266414311,0.0006069601265248686,0.0006168096202785102,0.0006114299519399355,0.0006120999561282386,0.0006067372908975851,0.0004109282566744271,0.00040843416325725683,0.00041200906468325546,0.0004094984074037014,0.0004108772526192082,0.0004083760344546545,0.0004107505458835684,0.000408420255811478,0.00041183135389239676,0.00040948449995792255,0.000410710715256315,0.0004083676060712082
A2-B0-C2-batch3-r35_vs_A2-B0-C2-batch3-r31,valido,B_IC_k1,0.09750000000000003,0.11700000000000002,1051,1060,9879.4,9964.0,5.923691442297732,5.938140817581724,5.966931112885745,5.98101335889116,5.920639853273466,5.934809705328745,5.923729735230465,5.9523468007361435,5.966969405818478,5.99521934204558,5.921047262588474,5.949020803166786,3.9924572093080197,3.983810178978146,4.002752368971833,3.994017926908964,3.991884166939498,3.9831274528508716,3.993196906620188,3.9879107226477397,4.003492066284001,3.9981184705785577,3.992438004785344,3.987342025085322,1.859105570125741,1.9736841716979316,1.5520375797209645,1.6465960847479357,35,39,0.03139866793529972,0.020754716981132074,55,50,0.03425309229305423,0.024528301886792454,16,17,0.38915318744053284,0.22641509433962265,0.0005996003241388882,0.0005959595360880895,0.0006039770748107927,0.0006002622800974669,0.0005992914400948909,0.0005956252213296613,0.0005996042001771833,0.0005973852670349401,0.0006039809508490878,0.0006016880110443175,0.0005993326783598675,0.0005970514655928128,0.00040411940090572505,0.00039982037123425796,0.00040516148439903566,0.0004008448340936335,0.0004040613971435004,0.00039975185195211476,0.00040419427360165476,0.0004002319071304436,0.0004052363570949654,0.0004012563699898191,0.00040411745701007595,0.0004001748319033844
A2-B0-C2-batch3-r9_vs_A2-B0-C2-batch3-r83,valido,B_IC_k1,0.07650000000000001,0.08700000000000001,1031,1062,9691.4,9982.800000000001,5.946921919904408,5.944652818803373,5.991000381386467,5.987444620863639,5.945196239277042,5.941227010101182,5.950379510291172,5.949348500039692,5.9944579717732305,5.9921403020999575,5.948248920387422,5.9464154126573385,3.9658535509665387,3.985201956822996,3.9763484227479813,3.995390481123059,3.9652851594608443,3.984322200300044,3.981747609809405,3.983935172188804,3.9922424815908477,3.994123696488867,3.981265822842722,3.9834016078495127,1.6854904192573847,1.8318550252103938,1.462852763342391,1.5435941109095999,11,26,0.008729388942774006,0.026365348399246705,42,45,0.030067895247332686,0.031073446327683617,8,16,0.8050436469447139,0.4067796610169492,0.0006136287760183677,0.0005954895238613788,0.0006181769797332137,0.0005997760769386984,0.0006134507129286834,0.0005951463527368255,0.0006139855449461555,0.0005959599010337471,0.0006185337486610016,0.0006002464541110667,0.0006137657015898036,0.0005956660869352624,0.00040921368955636325,0.0003992068314323632,0.0004102965952027552,0.0004002274393079155,0.0004091550404957843,0.00039911870420123043,0.000410853706359185,0.00039907993470657564,0.00041193661200557687,0.0004001005425821279,0.00041080399352443634,0.00039902648634145856
A2-B0-C2-batch3-r53_vs_A2-B0-C2-batch3-r23,valido,B_IC_k1,0.09600000000000003,0.11750000000000005,1031,1064,9691.4,10001.6,5.941508314587102,5.931971179221818,5.985586776069161,5.974682545563925,5.9396560085089325,5.928487262433752,5.93817170144961,5.937073161900306,5.982250162931669,5.979784528242414,5.936164079621485,5.934022279421737,3.9914192314252164,3.9894189854685207,4.0019141032066585,3.999588358407118,3.9909804180759996,3.9887969855313954,3.9951760504679124,3.9834238751841444,4.0056709222493545,3.9935932481227416,3.9948982550633705,3.982686237115766,1.935031074316738,1.95012336439951,1.5872307234165606,1.602646565567112,42,31,0.01842870999030068,0.03383458646616541,44,44,0.03200775945683802,0.06390977443609022,24,11,0.2192046556741028,0.38721804511278196,0.0006130701771247809,0.0005931022215667311,0.000617618380839627,0.000597372674928404,0.00061287904828084,0.0005927538856216757,0.0006127258911457179,0.0005936123382159161,0.0006172740948605639,0.000597882791577589,0.0006125187361600476,0.0005933072987743698,0.0004118516655411206,0.00039887807805436335,0.0004129345711875125,0.0003998948526642855,0.00041180638690756753,0.00039881588801105776,0.00041223931015827564,0.00039827866293234526,0.0004133222158046675,0.00039929543754226737,0.00041221064604323116,0.00039820491092582846
A2-B0-C2-batch3-r104_vs_A2-B0-C2-batch3-r60,valido,B_IC_k1,0.09850000000000003,0.12549999999999997,1093,1064,10274.2,10001.6,5.951437449997817,5.93312419333461,5.993015577891689,5.975835559676717,5.947219677506887,5.930192027655572,5.950285928100033,5.942030715059189,5.991864055993905,5.984742081401296,5.945807844862575,5.938668599345972,3.9911357755210912,3.9865892472256617,4.001035329781537,3.996758620164259,3.9901127686160978,3.985792854118072,3.993677645531535,3.9779306979945854,4.00357719979198,3.9881000709331826,3.9926971178411548,3.9770830408986715,1.895866698242373,2.012320623114671,1.5636106190505838,1.5884112760839986,30,39,0.04757548032936871,0.03289473684210526,44,43,0.053064958828911254,0.044172932330827065,15,16,0.5974382433668801,0.38627819548872183,0.0005792604241690659,0.0005932175045327357,0.0005833072723804957,0.0005974879578944086,0.000578849903399475,0.0005929243348719777,0.0005791483451850298,0.0005941080142236431,0.0005831951933964595,0.000598378467585316,0.0005787124880635547,0.0005937718564375671,0.0003884619508595405,0.0003985951494986464,0.0003894254861479762,0.0003996119241085685,0.0003883623803912808,0.00039851552292813867,0.0003887093540646994,0.0003977294330901641,0.000389672889353135,0.00039874620770008625,0.000388613918148484,0.0003976446809409166
A2-B0-C2-batch3-r59_vs_A2-B0-C2-batch3-r58,valido,B_IC_k1,0.10350000000000004,0.10250000000000004,1073,1042,10086.2,9794.800000000001,5.939886991867757,5.934813891728769,5.982240108165989,5.978427033559865,5.936344502841365,5.932537122200839,5.934872488007059,5.939119647031085,5.977225604305291,5.982732788862181,5.932019894268238,5.936851029964901,3.9897079939992888,3.9822226670962833,3.9997920693083917,3.9926067484846395,3.9888723160260677,3.981655754170473,3.9879854431727906,3.990942379321592,3.9980695184818935,4.001326460709948,3.987140080311217,3.9903795539873594,1.9729504788645336,1.9396907261882628,1.5813152868041012,1.601298766830941,40,40,0.02516309412861137,0.023032629558541268,49,52,0.034482758620689655,0.04990403071017274,17,21,0.4771668219944082,0.24280230326295585,0.0005889122753730599,0.000605914760049084,0.0005931113906293737,0.0006103674432923453,0.000588561053998668,0.0006056823132887693,0.0005884151105477839,0.0006063543560900768,0.0005926142258040977,0.0006108070393333381,0.0005881322890948263,0.0006061227416552558,0.00039556106303655374,0.0004065649801013071,0.00039656085238329514,0.00040762514277827407,0.00039547820943725757,0.0004065071011322817,0.000395390280102793,0.00040745521902658466,0.00039639006944953433,0.00040851538170355166,0.00039530646629168734,0.0004073977573801771
A2-B0-C2-batch3-r107_vs_A2-B0-C2-batch3-r71,valido,B_IC_k1,0.10650000000000004,0.13,1035,1045,9729.0,9823.0,5.9473056948001375,5.919977446870058,5.991213804740236,5.963465383509295,5.945347711249764,5.917389148160578,5.956150608525462,5.914301896141057,6.000058718465561,5.9577898327802945,5.954232298476171,5.911617601452045,3.988831483921814,3.980640470645689,3.999285795812314,3.9909947412740787,3.9882952641669154,3.9801135708534527,3.9898037514759532,3.9833170595555796,4.000258063366453,3.9936713301839695,3.989193379501864,3.982470226601722,1.889264675109454,2.0303857118553648,1.5447107208280995,1.593782997963217,34,36,0.021256038647342997,0.027751196172248804,49,38,0.02995169082125604,0.03636363636363636,21,19,0.36328502415458935,0.18086124401913875,0.0006112967103299556,0.0006026649136587659,0.0006158098267797549,0.0006070920679537102,0.0006110954580378008,0.0006024014199491579,0.0006122058390919377,0.000602087131847812,0.0006167189555417371,0.0006065142861427562,0.0006120086646599004,0.0006018138655657177,0.0004099939853964245,0.0004052367373150452,0.000411068536932091,0.0004062908216709843,0.00040993886978794484,0.0004051830979185028,0.0004100939203901689,0.0004055092191342339,0.00041116847192583544,0.000406563303490173,0.00041003118300975063,0.00040542300993604013
A2-B0-C2-batch3-r112_vs_A2-B0-C2-batch3-r108,valido,B_IC_k1,0.10150000000000003,0.098,1062,1043,9982.800000000001,9804.2,5.943008738646759,5.951037381522767,5.985800540707024,5.9946087082610235,5.938996682503795,5.948791926474433,5.936129317301045,5.952827252473648,5.978921119361311,5.996398579211905,5.932992344888483,5.950449636676198,3.9818516750463506,3.9850423683085814,3.992040199346414,3.9954164937224523,3.9811337646656786,3.9845834222608705,3.9813758129699517,3.9910386724165097,3.991564337270015,4.001412797830381,3.9805902872090098,3.9903761352606195,1.962643942575389,1.907032452599054,1.6085833081861969,1.5736406864914836,42,33,0.027306967984934087,0.037392138063279005,45,47,0.03766478342749529,0.038350910834132314,15,13,0.3192090395480226,0.37392138063279,0.0005953248325767077,0.000606988574439808,0.0005996113856540273,0.0006114327235532754,0.0005949229356997831,0.0006067595445293275,0.0005946357051429504,0.000607171136092047,0.0005989222582202699,0.0006116152852055144,0.0005943214674127982,0.000606928626167989,0.000398871226013378,0.0004064627780245794,0.0003998918338889303,0.00040752090876588115,0.00039879931128197283,0.00040641596685715004,0.0003988235578164394,0.0004070743836739876,0.00039984416569199165,0.0004081325144152894,0.000398744869897124,0.00040700680680326993
A2-B0-C2-batch3-r120_vs_A2-B0-C2-batch3-r111,valido,B_IC_k1,0.09250000000000004,0.12200000000000003,1069,1059,10048.6,9954.6,5.939851511261513,5.9383229643000215,5.9823631050762955,5.981235989595586,5.936358700548042,5.9354230149183875,5.945938377789871,5.938519484995679,5.988449971604654,5.981432510291243,5.942462213028359,5.935315805699492,3.991149219475165,3.9825899239014566,4.001271027526304,3.992807310876591,3.990338218748877,3.9819024669111087,3.993836446435383,3.983547360304831,4.0039582544865215,3.9937647472799656,3.9932782204453923,3.9827318271342,1.9050594504892908,1.9566679496418669,1.6063042566926786,1.6482392339710128,35,35,0.018709073900841908,0.03588290840415486,54,41,0.028999064546304958,0.039660056657223795,17,17,0.44808231992516373,0.14825306893295562,0.0005911123451288252,0.0005965405907118338,0.0005953429438007578,0.0006008514646088828,0.0005907647533535061,0.000596249273192131,0.0005917180878719295,0.0005965603324087033,0.0005959486865438621,0.0006008712063057524,0.0005913721526410007,0.0005962385033752729,0.00039718460476834236,0.00040007533440835957,0.0003981918901664216,0.00040110173295527607,0.0003971038969357798,0.00040000627518043,0.0003974520277884862,0.00040017151470725403,0.00039845931318656543,0.0004011979132541705,0.0003973964751751878,0.00040008958944952083
A2-B0-C2-batch3-r76_vs_A2-B0-C2-batch3-r26,valido,B_IC_k1,0.10650000000000004,0.11150000000000004,1064,1053,10001.6,9898.2,5.943070087767227,5.946730643567721,5.985781454109334,5.989888187525938,5.939990608586583,5.943887231584486,5.948389933942973,5.9441482356781865,5.991101300285081,5.9873057796364035,5.945721923579622,5.941596339101247,3.9916956278341535,3.9886119308093178,4.00186500077275,3.998887536513655,3.9909181877483046,3.987939320984227,3.993412262933941,3.9937025465638105,4.003581635872538,4.0039781522681475,3.992507872397823,3.9930826682939875,1.9358917361275891,1.950420056978401,1.6198608589684123,1.6346332108221535,43,31,0.020676691729323307,0.02184235517568851,54,52,0.023496240601503758,0.026590693257359924,21,18,0.15789473684210525,0.16619183285849953,0.000594211934867144,0.0006007890973679782,0.0005984823882288168,0.0006051492379953869,0.0005939040362128642,0.000600501831806236,0.0005947438343807963,0.0006005282006504401,0.0005990142877424693,0.0006048883412778488,0.0005944770760257981,0.0006002703864441259,0.0003991057058704761,0.00040296336008661346,0.00040012248048039813,0.00040400148880742506,0.0003990279742989426,0.0004028954073451968,0.0003992773419186871,0.0004034776572067457,0.00040029411652860923,0.00040451578592755723,0.00039918691733300903,0.0004034150318536691
